"region","ålder","år",Folkmängden den 1 november
"1961 Hallstahammar","27 år","2014",145
"1961 Hallstahammar","27 år","2015",202
"1961 Hallstahammar","28 år","2013",152
"1961 Hallstahammar","28 år","2014",159
"1961 Hallstahammar","28 år","2015",150
"1961 Hallstahammar","29 år","2013",149
"1961 Hallstahammar","29 år","2014",155
"1961 Hallstahammar","29 år","2015",170
"1961 Hallstahammar","30 år","2013",138
"1961 Hallstahammar","30 år","2014",157
"1961 Hallstahammar","30 år","2015",166
"1961 Hallstahammar","31 år","2013",147
"1961 Hallstahammar","31 år","2014",142
"1961 Hallstahammar","31 år","2015",166
"1961 Hallstahammar","32 år","2013",172
"1961 Hallstahammar","32 år","2014",151
"1961 Hallstahammar","32 år","2015",146
"1961 Hallstahammar","33 år","2013",150
"1961 Hallstahammar","33 år","2014",179
"1961 Hallstahammar","33 år","2015",157
"1961 Hallstahammar","34 år","2013",155
"1961 Hallstahammar","34 år","2014",147
"1961 Hallstahammar","34 år","2015",181
"1961 Hallstahammar","35 år","2013",143
"1961 Hallstahammar","35 år","2014",162
"1961 Hallstahammar","35 år","2015",153
"1961 Hallstahammar","36 år","2013",154
"1961 Hallstahammar","36 år","2014",140
"1961 Hallstahammar","36 år","2015",158
"1961 Hallstahammar","37 år","2013",164
"1961 Hallstahammar","37 år","2014",157
"1961 Hallstahammar","37 år","2015",133
"1961 Hallstahammar","38 år","2013",179
"1961 Hallstahammar","38 år","2014",167
"1961 Hallstahammar","38 år","2015",156
"1961 Hallstahammar","39 år","2013",167
"1961 Hallstahammar","39 år","2014",178
"1961 Hallstahammar","39 år","2015",169
"1961 Hallstahammar","40 år","2013",163
"1961 Hallstahammar","40 år","2014",166
"1961 Hallstahammar","40 år","2015",193
"1961 Hallstahammar","41 år","2013",200
"1961 Hallstahammar","41 år","2014",176
"1961 Hallstahammar","41 år","2015",165
"1961 Hallstahammar","42 år","2013",190
"1961 Hallstahammar","42 år","2014",203
"1961 Hallstahammar","42 år","2015",169
"1961 Hallstahammar","43 år","2013",187
"1961 Hallstahammar","43 år","2014",189
"1961 Hallstahammar","43 år","2015",201
"1961 Hallstahammar","44 år","2013",195
"1961 Hallstahammar","44 år","2014",189
"1961 Hallstahammar","44 år","2015",190
"1961 Hallstahammar","45 år","2013",186
"1961 Hallstahammar","45 år","2014",197
"1961 Hallstahammar","45 år","2015",194
"1961 Hallstahammar","46 år","2013",247
"1961 Hallstahammar","46 år","2014",194
"1961 Hallstahammar","46 år","2015",193
"1961 Hallstahammar","47 år","2013",222
"1961 Hallstahammar","47 år","2014",244
"1961 Hallstahammar","47 år","2015",193
"1961 Hallstahammar","48 år","2013",235
"1961 Hallstahammar","48 år","2014",220
"1961 Hallstahammar","48 år","2015",244
"1961 Hallstahammar","49 år","2013",243
"1961 Hallstahammar","49 år","2014",232
"1961 Hallstahammar","49 år","2015",230
"1961 Hallstahammar","50 år","2013",216
"1961 Hallstahammar","50 år","2014",244
"1961 Hallstahammar","50 år","2015",228
"1961 Hallstahammar","51 år","2013",182
"1961 Hallstahammar","51 år","2014",220
"1961 Hallstahammar","51 år","2015",251
"1961 Hallstahammar","52 år","2013",210
"1961 Hallstahammar","52 år","2014",185
"1961 Hallstahammar","52 år","2015",215
"1961 Hallstahammar","53 år","2013",191
"1961 Hallstahammar","53 år","2014",218
"1961 Hallstahammar","53 år","2015",188
"1961 Hallstahammar","54 år","2013",201
"1961 Hallstahammar","54 år","2014",191
"1961 Hallstahammar","54 år","2015",217
"1961 Hallstahammar","55 år","2013",180
"1961 Hallstahammar","55 år","2014",201
"1961 Hallstahammar","55 år","2015",188
"1961 Hallstahammar","56 år","2013",189
"1961 Hallstahammar","56 år","2014",173
"1961 Hallstahammar","56 år","2015",197
"1961 Hallstahammar","57 år","2013",195
"1961 Hallstahammar","57 år","2014",192
"1961 Hallstahammar","57 år","2015",174
"1961 Hallstahammar","58 år","2013",165
"1961 Hallstahammar","58 år","2014",190
"1961 Hallstahammar","58 år","2015",188
"1961 Hallstahammar","59 år","2013",176
"1961 Hallstahammar","59 år","2014",164
"1961 Hallstahammar","59 år","2015",189
"1961 Hallstahammar","60 år","2013",206
"1961 Hallstahammar","60 år","2014",178
"1961 Hallstahammar","60 år","2015",158
"1961 Hallstahammar","61 år","2013",201
"1961 Hallstahammar","61 år","2014",201
"1961 Hallstahammar","61 år","2015",175
"1961 Hallstahammar","62 år","2013",185
"1961 Hallstahammar","62 år","2014",197
"1961 Hallstahammar","62 år","2015",198
"1961 Hallstahammar","63 år","2013",195
"1961 Hallstahammar","63 år","2014",188
"1961 Hallstahammar","63 år","2015",196
"1961 Hallstahammar","64 år","2013",225
"1961 Hallstahammar","64 år","2014",193
"1961 Hallstahammar","64 år","2015",190
"1962 Norberg","16 år","2013",44
"1962 Norberg","16 år","2014",75
"1962 Norberg","16 år","2015",56
"1962 Norberg","17 år","2013",73
"1962 Norberg","17 år","2014",53
"1962 Norberg","17 år","2015",74
"1962 Norberg","18 år","2013",61
"1962 Norberg","18 år","2014",75
"1962 Norberg","18 år","2015",49
"1962 Norberg","19 år","2013",83
"1962 Norberg","19 år","2014",53
"1962 Norberg","19 år","2015",76
"1962 Norberg","20 år","2013",82
"1962 Norberg","20 år","2014",78
"1962 Norberg","20 år","2015",50
"1962 Norberg","21 år","2013",61
"1962 Norberg","21 år","2014",78
"1962 Norberg","21 år","2015",72
"1962 Norberg","22 år","2013",63
"1962 Norberg","22 år","2014",63
"1962 Norberg","22 år","2015",75
"1962 Norberg","23 år","2013",58
"1962 Norberg","23 år","2014",69
"1962 Norberg","23 år","2015",69
"1962 Norberg","24 år","2013",64
"1962 Norberg","24 år","2014",57
"1962 Norberg","24 år","2015",66
"1962 Norberg","25 år","2013",52
"1962 Norberg","25 år","2014",71
"1962 Norberg","25 år","2015",57
"1962 Norberg","26 år","2013",55
"1962 Norberg","26 år","2014",55
"1962 Norberg","26 år","2015",73
"1962 Norberg","27 år","2013",45
"1962 Norberg","27 år","2014",53
"1962 Norberg","27 år","2015",53
"1962 Norberg","28 år","2013",59
"1962 Norberg","28 år","2014",56
"1962 Norberg","28 år","2015",52
"1962 Norberg","29 år","2013",61
"1962 Norberg","29 år","2014",70
"1962 Norberg","29 år","2015",58
"1962 Norberg","30 år","2013",43
"1962 Norberg","30 år","2014",66
"1962 Norberg","30 år","2015",70
"1962 Norberg","31 år","2013",49
"1962 Norberg","31 år","2014",45
"1962 Norberg","31 år","2015",68
"1962 Norberg","32 år","2013",62
"1962 Norberg","32 år","2014",55
"1962 Norberg","32 år","2015",51
"1962 Norberg","33 år","2013",51
"1962 Norberg","33 år","2014",64
"1962 Norberg","33 år","2015",55
"1962 Norberg","34 år","2013",46
"1962 Norberg","34 år","2014",50
"1962 Norberg","34 år","2015",65
"1962 Norberg","35 år","2013",39
"1962 Norberg","35 år","2014",52
"1962 Norberg","35 år","2015",57
"1962 Norberg","36 år","2013",50
"1962 Norberg","36 år","2014",41
"1962 Norberg","36 år","2015",58
"1962 Norberg","37 år","2013",45
"1962 Norberg","37 år","2014",47
"1962 Norberg","37 år","2015",45
"1962 Norberg","38 år","2013",59
"1962 Norberg","38 år","2014",44
"1962 Norberg","38 år","2015",49
"1962 Norberg","39 år","2013",65
"1962 Norberg","39 år","2014",62
"1962 Norberg","39 år","2015",50
"1962 Norberg","40 år","2013",58
"1962 Norberg","40 år","2014",64
"1962 Norberg","40 år","2015",63
"1962 Norberg","41 år","2013",59
"1962 Norberg","41 år","2014",64
"1962 Norberg","41 år","2015",70
"1962 Norberg","42 år","2013",81
"1962 Norberg","42 år","2014",63
"1962 Norberg","42 år","2015",64
"1962 Norberg","43 år","2013",56
"1962 Norberg","43 år","2014",80
"1962 Norberg","43 år","2015",66
"1962 Norberg","44 år","2013",51
"1962 Norberg","44 år","2014",56
"1962 Norberg","44 år","2015",80
"1962 Norberg","45 år","2013",59
"1962 Norberg","45 år","2014",47
"1962 Norberg","45 år","2015",55
"1962 Norberg","46 år","2013",84
"1962 Norberg","46 år","2014",61
"1962 Norberg","46 år","2015",55
"1962 Norberg","47 år","2013",73
"1962 Norberg","47 år","2014",83
"1962 Norberg","47 år","2015",63
"1962 Norberg","48 år","2013",87
"1962 Norberg","48 år","2014",80
"1962 Norberg","48 år","2015",82
"1962 Norberg","49 år","2013",68
"1962 Norberg","49 år","2014",84
"1962 Norberg","49 år","2015",81
"1962 Norberg","50 år","2013",79
"1962 Norberg","50 år","2014",73
"1962 Norberg","50 år","2015",86
"1962 Norberg","51 år","2013",87
"1962 Norberg","51 år","2014",82
"1962 Norberg","51 år","2015",74
"1962 Norberg","52 år","2013",77
"1962 Norberg","52 år","2014",91
"1962 Norberg","52 år","2015",85
"1962 Norberg","53 år","2013",71
"1962 Norberg","53 år","2014",81
"1962 Norberg","53 år","2015",90
"1962 Norberg","54 år","2013",82
"1962 Norberg","54 år","2014",71
"1962 Norberg","54 år","2015",79
"1962 Norberg","55 år","2013",80
"1962 Norberg","55 år","2014",84
"1962 Norberg","55 år","2015",71
"1962 Norberg","56 år","2013",51
"1962 Norberg","56 år","2014",82
"1962 Norberg","56 år","2015",81
"1962 Norberg","57 år","2013",81
"1962 Norberg","57 år","2014",53
"1962 Norberg","57 år","2015",78
"1962 Norberg","58 år","2013",94
"1962 Norberg","58 år","2014",80
"1962 Norberg","58 år","2015",55
"1962 Norberg","59 år","2013",82
"1962 Norberg","59 år","2014",97
"1962 Norberg","59 år","2015",83
"1962 Norberg","60 år","2013",90
"1962 Norberg","60 år","2014",84
"1962 Norberg","60 år","2015",101
"1962 Norberg","61 år","2013",95
"1962 Norberg","61 år","2014",88
"1962 Norberg","61 år","2015",87
"1962 Norberg","62 år","2013",84
"1962 Norberg","62 år","2014",96
"1962 Norberg","62 år","2015",82
"1962 Norberg","63 år","2013",77
"1962 Norberg","63 år","2014",81
"1962 Norberg","63 år","2015",95
"1962 Norberg","64 år","2013",91
"1962 Norberg","64 år","2014",74
"1962 Norberg","64 år","2015",82
"1980 Västerås","16 år","2013",1528
"1980 Västerås","16 år","2014",1534
"1980 Västerås","16 år","2015",1515
"1980 Västerås","17 år","2013",1611
"1980 Västerås","17 år","2014",1565
"1980 Västerås","17 år","2015",1569
"1980 Västerås","18 år","2013",1695
"1980 Västerås","18 år","2014",1638
"1980 Västerås","18 år","2015",1609
"1980 Västerås","19 år","2013",1956
"1980 Västerås","19 år","2014",1746
"1980 Västerås","19 år","2015",1669
"1980 Västerås","20 år","2013",1997
"1980 Västerås","20 år","2014",2025
"1980 Västerås","20 år","2015",1717
"1980 Västerås","21 år","2013",2070
"1980 Västerås","21 år","2014",1981
"1980 Västerås","21 år","2015",2038
"1980 Västerås","22 år","2013",2087
"1980 Västerås","22 år","2014",2081
"1980 Västerås","22 år","2015",2010
"1980 Västerås","23 år","2013",2149
"1980 Västerås","23 år","2014",2087
"1980 Västerås","23 år","2015",2131
"1980 Västerås","24 år","2013",2000
"1980 Västerås","24 år","2014",2146
"1980 Västerås","24 år","2015",2106
"1980 Västerås","25 år","2013",2019
"1980 Västerås","25 år","2014",1976
"1980 Västerås","25 år","2015",2169
"1980 Västerås","26 år","2013",1950
"1980 Västerås","26 år","2014",2045
"1980 Västerås","26 år","2015",2061
"1980 Västerås","27 år","2013",1938
"1980 Västerås","27 år","2014",1957
"1980 Västerås","27 år","2015",2070
"1980 Västerås","28 år","2013",1868
"1980 Västerås","28 år","2014",1955
"1980 Västerås","28 år","2015",1991
"1980 Västerås","29 år","2013",1730
"1980 Västerås","29 år","2014",1915
"1980 Västerås","29 år","2015",1963
"1980 Västerås","30 år","2013",1803
"1980 Västerås","30 år","2014",1755
"1980 Västerås","30 år","2015",1929
"1980 Västerås","31 år","2013",1762
"1980 Västerås","31 år","2014",1815
"1980 Västerås","31 år","2015",1783
"1980 Västerås","32 år","2013",1658
"1980 Västerås","32 år","2014",1792
"1980 Västerås","32 år","2015",1802
"1980 Västerås","33 år","2013",1764
"1980 Västerås","33 år","2014",1687
"1980 Västerås","33 år","2015",1835
"1980 Västerås","34 år","2013",1747
"1980 Västerås","34 år","2014",1785
"1980 Västerås","34 år","2015",1706
"1980 Västerås","35 år","2013",1748
"1980 Västerås","35 år","2014",1775
"1980 Västerås","35 år","2015",1799
"1980 Västerås","36 år","2013",1657
"1980 Västerås","36 år","2014",1778
"1980 Västerås","36 år","2015",1809
"1980 Västerås","37 år","2013",1830
"1980 Västerås","37 år","2014",1690
"1980 Västerås","37 år","2015",1809
"1980 Västerås","38 år","2013",1871
"1980 Västerås","38 år","2014",1865
"1980 Västerås","38 år","2015",1694
"1980 Västerås","39 år","2013",1856
"1980 Västerås","39 år","2014",1895
"1980 Västerås","39 år","2015",1873
"1980 Västerås","40 år","2013",1821
"1980 Västerås","40 år","2014",1866
"1980 Västerås","40 år","2015",1908
"1980 Västerås","41 år","2013",1943
"1980 Västerås","41 år","2014",1816
"1980 Västerås","41 år","2015",1866
"1980 Västerås","42 år","2013",1951
"1980 Västerås","42 år","2014",1973
"1980 Västerås","42 år","2015",1826
"1980 Västerås","43 år","2013",1900
"1980 Västerås","43 år","2014",1969
"1980 Västerås","43 år","2015",1980
"1980 Västerås","44 år","2013",1971
"1980 Västerås","44 år","2014",1915
"1980 Västerås","44 år","2015",1968
"1980 Västerås","45 år","2013",2067
"1980 Västerås","45 år","2014",2000
"1980 Västerås","45 år","2015",1916
"1980 Västerås","46 år","2013",2013
"1980 Västerås","46 år","2014",2069
"1980 Västerås","46 år","2015",2008
"1980 Västerås","47 år","2013",2133
"1980 Västerås","47 år","2014",2018
"1980 Västerås","47 år","2015",2083
"1980 Västerås","48 år","2013",2121
"1980 Västerås","48 år","2014",2138
"1980 Västerås","48 år","2015",2025
"1980 Västerås","49 år","2013",2081
"1980 Västerås","49 år","2014",2136
"1980 Västerås","49 år","2015",2139
"1980 Västerås","50 år","2013",1926
"1980 Västerås","50 år","2014",2095
"1980 Västerås","50 år","2015",2141
"1980 Västerås","51 år","2013",1787
"1980 Västerås","51 år","2014",1923
"1980 Västerås","51 år","2015",2095
"1980 Västerås","52 år","2013",1739
"1980 Västerås","52 år","2014",1789
"1980 Västerås","52 år","2015",1938
"1980 Västerås","53 år","2013",1663
"1980 Västerås","53 år","2014",1737
"1980 Västerås","53 år","2015",1792
"1980 Västerås","54 år","2013",1658
"1980 Västerås","54 år","2014",1668
"1980 Västerås","54 år","2015",1749
"1980 Västerås","55 år","2013",1659
"1980 Västerås","55 år","2014",1664
"1980 Västerås","55 år","2015",1676
"1980 Västerås","56 år","2013",1669
"1980 Västerås","56 år","2014",1648
"1980 Västerås","56 år","2015",1655
"1980 Västerås","57 år","2013",1591
"1980 Västerås","57 år","2014",1653
"1980 Västerås","57 år","2015",1647
"1980 Västerås","58 år","2013",1544
"1980 Västerås","58 år","2014",1576
"1980 Västerås","58 år","2015",1653
"1980 Västerås","59 år","2013",1586
"1980 Västerås","59 år","2014",1535
"1980 Västerås","59 år","2015",1576
"1980 Västerås","60 år","2013",1495
"1980 Västerås","60 år","2014",1581
"1980 Västerås","60 år","2015",1540
"1980 Västerås","61 år","2013",1555
"1980 Västerås","61 år","2014",1484
"1980 Västerås","61 år","2015",1566
"1980 Västerås","62 år","2013",1584
"1980 Västerås","62 år","2014",1543
"1980 Västerås","62 år","2015",1472
"1980 Västerås","63 år","2013",1591
"1980 Västerås","63 år","2014",1564
"1980 Västerås","63 år","2015",1538
"1980 Västerås","64 år","2013",1684
"1980 Västerås","64 år","2014",1593
"1980 Västerås","64 år","2015",1557
"1981 Sala","16 år","2013",224
"1981 Sala","16 år","2014",240
"1981 Sala","16 år","2015",250
"1981 Sala","17 år","2013",231
"1981 Sala","17 år","2014",233
"1981 Sala","17 år","2015",242
"1981 Sala","18 år","2013",296
"1981 Sala","18 år","2014",238
"1981 Sala","18 år","2015",235
"1981 Sala","19 år","2013",276
"1981 Sala","19 år","2014",292
"1981 Sala","19 år","2015",235
"1981 Sala","20 år","2013",248
"1981 Sala","20 år","2014",253
"1981 Sala","20 år","2015",265
"1981 Sala","21 år","2013",281
"1981 Sala","21 år","2014",248
"1981 Sala","21 år","2015",245
"1981 Sala","22 år","2013",315
"1981 Sala","22 år","2014",268
"1981 Sala","22 år","2015",241
"1981 Sala","23 år","2013",297
"1981 Sala","23 år","2014",308
"1981 Sala","23 år","2015",268
"1981 Sala","24 år","2013",259
"1981 Sala","24 år","2014",297
"1981 Sala","24 år","2015",311
"1981 Sala","25 år","2013",252
"1981 Sala","25 år","2014",263
"1981 Sala","25 år","2015",298
"1981 Sala","26 år","2013",233
"1981 Sala","26 år","2014",261
"1981 Sala","26 år","2015",255
"1981 Sala","27 år","2013",219
"1981 Sala","27 år","2014",243
"1981 Sala","27 år","2015",259
"1981 Sala","28 år","2013",228
"1981 Sala","28 år","2014",219
"1981 Sala","28 år","2015",256
"1981 Sala","29 år","2013",213
"1981 Sala","29 år","2014",238
"1981 Sala","29 år","2015",217
"1981 Sala","30 år","2013",218
"1981 Sala","30 år","2014",208
"1981 Sala","30 år","2015",240
"1981 Sala","31 år","2013",225
"1981 Sala","31 år","2014",222
"1981 Sala","31 år","2015",216
"1981 Sala","32 år","2013",210
"1981 Sala","32 år","2014",232
"1981 Sala","32 år","2015",237
"1981 Sala","33 år","2013",237
"1981 Sala","33 år","2014",213
"1981 Sala","33 år","2015",234
"1981 Sala","34 år","2013",218
"1981 Sala","34 år","2014",232
"1981 Sala","34 år","2015",213
"1981 Sala","35 år","2013",212
"1981 Sala","35 år","2014",221
"1981 Sala","35 år","2015",242
"1981 Sala","36 år","2013",217
"1981 Sala","36 år","2014",221
"1981 Sala","36 år","2015",219
"1981 Sala","37 år","2013",207
