"region","ålder","år",Folkmängden den 1 november
"2417 Norsjö","36 år","2012",42
"2417 Norsjö","37 år","2010",36
"2417 Norsjö","37 år","2011",38
"2417 Norsjö","37 år","2012",44
"2417 Norsjö","38 år","2010",52
"2417 Norsjö","38 år","2011",38
"2417 Norsjö","38 år","2012",40
"2417 Norsjö","39 år","2010",42
"2417 Norsjö","39 år","2011",52
"2417 Norsjö","39 år","2012",37
"2417 Norsjö","40 år","2010",48
"2417 Norsjö","40 år","2011",41
"2417 Norsjö","40 år","2012",52
"2417 Norsjö","41 år","2010",44
"2417 Norsjö","41 år","2011",48
"2417 Norsjö","41 år","2012",42
"2417 Norsjö","42 år","2010",49
"2417 Norsjö","42 år","2011",45
"2417 Norsjö","42 år","2012",48
"2417 Norsjö","43 år","2010",49
"2417 Norsjö","43 år","2011",48
"2417 Norsjö","43 år","2012",44
"2417 Norsjö","44 år","2010",70
"2417 Norsjö","44 år","2011",49
"2417 Norsjö","44 år","2012",49
"2417 Norsjö","45 år","2010",60
"2417 Norsjö","45 år","2011",70
"2417 Norsjö","45 år","2012",45
"2417 Norsjö","46 år","2010",39
"2417 Norsjö","46 år","2011",61
"2417 Norsjö","46 år","2012",68
"2417 Norsjö","47 år","2010",59
"2417 Norsjö","47 år","2011",36
"2417 Norsjö","47 år","2012",62
"2417 Norsjö","48 år","2010",58
"2417 Norsjö","48 år","2011",58
"2417 Norsjö","48 år","2012",36
"2417 Norsjö","49 år","2010",46
"2417 Norsjö","49 år","2011",58
"2417 Norsjö","49 år","2012",59
"2417 Norsjö","50 år","2010",41
"2417 Norsjö","50 år","2011",49
"2417 Norsjö","50 år","2012",57
"2417 Norsjö","51 år","2010",61
"2417 Norsjö","51 år","2011",42
"2417 Norsjö","51 år","2012",49
"2417 Norsjö","52 år","2010",64
"2417 Norsjö","52 år","2011",61
"2417 Norsjö","52 år","2012",41
"2417 Norsjö","53 år","2010",68
"2417 Norsjö","53 år","2011",64
"2417 Norsjö","53 år","2012",60
"2417 Norsjö","54 år","2010",57
"2417 Norsjö","54 år","2011",67
"2417 Norsjö","54 år","2012",63
"2417 Norsjö","55 år","2010",61
"2417 Norsjö","55 år","2011",58
"2417 Norsjö","55 år","2012",65
"2417 Norsjö","56 år","2010",71
"2417 Norsjö","56 år","2011",61
"2417 Norsjö","56 år","2012",61
"2417 Norsjö","57 år","2010",61
"2417 Norsjö","57 år","2011",69
"2417 Norsjö","57 år","2012",61
"2417 Norsjö","58 år","2010",64
"2417 Norsjö","58 år","2011",59
"2417 Norsjö","58 år","2012",67
"2417 Norsjö","59 år","2010",73
"2417 Norsjö","59 år","2011",62
"2417 Norsjö","59 år","2012",60
"2417 Norsjö","60 år","2010",60
"2417 Norsjö","60 år","2011",71
"2417 Norsjö","60 år","2012",61
"2417 Norsjö","61 år","2010",57
"2417 Norsjö","61 år","2011",58
"2417 Norsjö","61 år","2012",71
"2417 Norsjö","62 år","2010",71
"2417 Norsjö","62 år","2011",55
"2417 Norsjö","62 år","2012",60
"2417 Norsjö","63 år","2010",76
"2417 Norsjö","63 år","2011",70
"2417 Norsjö","63 år","2012",56
"2417 Norsjö","64 år","2010",68
"2417 Norsjö","64 år","2011",73
"2417 Norsjö","64 år","2012",66
"2418 Malå","16 år","2010",49
"2418 Malå","16 år","2011",43
"2418 Malå","16 år","2012",36
"2418 Malå","17 år","2010",43
"2418 Malå","17 år","2011",47
"2418 Malå","17 år","2012",42
"2418 Malå","18 år","2010",52
"2418 Malå","18 år","2011",43
"2418 Malå","18 år","2012",46
"2418 Malå","19 år","2010",59
"2418 Malå","19 år","2011",52
"2418 Malå","19 år","2012",41
"2418 Malå","20 år","2010",43
"2418 Malå","20 år","2011",44
"2418 Malå","20 år","2012",47
"2418 Malå","21 år","2010",43
"2418 Malå","21 år","2011",35
"2418 Malå","21 år","2012",42
"2418 Malå","22 år","2010",31
"2418 Malå","22 år","2011",34
"2418 Malå","22 år","2012",31
"2418 Malå","23 år","2010",21
"2418 Malå","23 år","2011",30
"2418 Malå","23 år","2012",41
"2418 Malå","24 år","2010",20
"2418 Malå","24 år","2011",17
"2418 Malå","24 år","2012",31
"2418 Malå","25 år","2010",26
"2418 Malå","25 år","2011",21
"2418 Malå","25 år","2012",17
"2418 Malå","26 år","2010",28
"2418 Malå","26 år","2011",29
"2418 Malå","26 år","2012",19
"2418 Malå","27 år","2010",25
"2418 Malå","27 år","2011",28
"2418 Malå","27 år","2012",31
"2418 Malå","28 år","2010",23
"2418 Malå","28 år","2011",27
"2418 Malå","28 år","2012",26
"2418 Malå","29 år","2010",22
"2418 Malå","29 år","2011",23
"2418 Malå","29 år","2012",27
"2418 Malå","30 år","2010",33
"2418 Malå","30 år","2011",23
"2418 Malå","30 år","2012",26
"2418 Malå","31 år","2010",34
"2418 Malå","31 år","2011",32
"2418 Malå","31 år","2012",22
"2418 Malå","32 år","2010",28
"2418 Malå","32 år","2011",33
"2418 Malå","32 år","2012",34
"2418 Malå","33 år","2010",23
"2418 Malå","33 år","2011",26
"2418 Malå","33 år","2012",35
"2418 Malå","34 år","2010",33
"2418 Malå","34 år","2011",25
"2418 Malå","34 år","2012",26
"2418 Malå","35 år","2010",28
"2418 Malå","35 år","2011",34
"2418 Malå","35 år","2012",25
"2418 Malå","36 år","2010",28
"2418 Malå","36 år","2011",28
"2418 Malå","36 år","2012",35
"2418 Malå","37 år","2010",37
"2418 Malå","37 år","2011",27
"2418 Malå","37 år","2012",28
"2418 Malå","38 år","2010",31
"2418 Malå","38 år","2011",39
"2418 Malå","38 år","2012",25
"2418 Malå","39 år","2010",25
"2418 Malå","39 år","2011",32
"2418 Malå","39 år","2012",40
"2418 Malå","40 år","2010",35
"2418 Malå","40 år","2011",28
"2418 Malå","40 år","2012",32
"2418 Malå","41 år","2010",32
"2418 Malå","41 år","2011",36
"2418 Malå","41 år","2012",28
"2418 Malå","42 år","2010",27
"2418 Malå","42 år","2011",33
"2418 Malå","42 år","2012",37
"2418 Malå","43 år","2010",37
"2418 Malå","43 år","2011",29
"2418 Malå","43 år","2012",32
"2418 Malå","44 år","2010",52
"2418 Malå","44 år","2011",36
"2418 Malå","44 år","2012",32
"2418 Malå","45 år","2010",50
"2418 Malå","45 år","2011",50
"2418 Malå","45 år","2012",35
"2418 Malå","46 år","2010",39
"2418 Malå","46 år","2011",52
"2418 Malå","46 år","2012",51
"2418 Malå","47 år","2010",37
"2418 Malå","47 år","2011",37
"2418 Malå","47 år","2012",52
"2418 Malå","48 år","2010",36
"2418 Malå","48 år","2011",38
"2418 Malå","48 år","2012",36
"2418 Malå","49 år","2010",55
"2418 Malå","49 år","2011",35
"2418 Malå","49 år","2012",36
"2418 Malå","50 år","2010",43
"2418 Malå","50 år","2011",54
"2418 Malå","50 år","2012",36
"2418 Malå","51 år","2010",54
"2418 Malå","51 år","2011",45
"2418 Malå","51 år","2012",53
"2418 Malå","52 år","2010",54
"2418 Malå","52 år","2011",53
"2418 Malå","52 år","2012",45
"2418 Malå","53 år","2010",49
"2418 Malå","53 år","2011",53
"2418 Malå","53 år","2012",51
"2418 Malå","54 år","2010",39
"2418 Malå","54 år","2011",48
"2418 Malå","54 år","2012",53
"2418 Malå","55 år","2010",49
"2418 Malå","55 år","2011",40
"2418 Malå","55 år","2012",48
"2418 Malå","56 år","2010",57
"2418 Malå","56 år","2011",49
"2418 Malå","56 år","2012",42
"2418 Malå","57 år","2010",53
"2418 Malå","57 år","2011",55
"2418 Malå","57 år","2012",49
"2418 Malå","58 år","2010",52
"2418 Malå","58 år","2011",53
"2418 Malå","58 år","2012",55
"2418 Malå","59 år","2010",52
"2418 Malå","59 år","2011",54
"2418 Malå","59 år","2012",52
"2418 Malå","60 år","2010",52
"2418 Malå","60 år","2011",53
"2418 Malå","60 år","2012",52
"2418 Malå","61 år","2010",51
"2418 Malå","61 år","2011",51
"2418 Malå","61 år","2012",51
"2418 Malå","62 år","2010",49
"2418 Malå","62 år","2011",51
"2418 Malå","62 år","2012",50
"2418 Malå","63 år","2010",52
"2418 Malå","63 år","2011",49
"2418 Malå","63 år","2012",50
"2418 Malå","64 år","2010",48
"2418 Malå","64 år","2011",52
"2418 Malå","64 år","2012",46
"2421 Storuman","16 år","2010",78
"2421 Storuman","16 år","2011",68
"2421 Storuman","16 år","2012",66
"2421 Storuman","17 år","2010",62
"2421 Storuman","17 år","2011",79
"2421 Storuman","17 år","2012",69
"2421 Storuman","18 år","2010",100
"2421 Storuman","18 år","2011",59
"2421 Storuman","18 år","2012",78
"2421 Storuman","19 år","2010",89
"2421 Storuman","19 år","2011",96
"2421 Storuman","19 år","2012",56
"2421 Storuman","20 år","2010",58
"2421 Storuman","20 år","2011",74
"2421 Storuman","20 år","2012",92
"2421 Storuman","21 år","2010",58
"2421 Storuman","21 år","2011",51
"2421 Storuman","21 år","2012",69
"2421 Storuman","22 år","2010",61
"2421 Storuman","22 år","2011",57
"2421 Storuman","22 år","2012",55
"2421 Storuman","23 år","2010",46
"2421 Storuman","23 år","2011",49
"2421 Storuman","23 år","2012",54
"2421 Storuman","24 år","2010",58
"2421 Storuman","24 år","2011",48
"2421 Storuman","24 år","2012",45
"2421 Storuman","25 år","2010",54
"2421 Storuman","25 år","2011",51
"2421 Storuman","25 år","2012",51
"2421 Storuman","26 år","2010",38
"2421 Storuman","26 år","2011",54
"2421 Storuman","26 år","2012",52
"2421 Storuman","27 år","2010",46
"2421 Storuman","27 år","2011",39
"2421 Storuman","27 år","2012",55
"2421 Storuman","28 år","2010",51
"2421 Storuman","28 år","2011",43
"2421 Storuman","28 år","2012",41
"2421 Storuman","29 år","2010",61
"2421 Storuman","29 år","2011",50
"2421 Storuman","29 år","2012",41
"2421 Storuman","30 år","2010",52
"2421 Storuman","30 år","2011",66
"2421 Storuman","30 år","2012",53
"2421 Storuman","31 år","2010",45
"2421 Storuman","31 år","2011",52
"2421 Storuman","31 år","2012",71
"2421 Storuman","32 år","2010",57
"2421 Storuman","32 år","2011",45
"2421 Storuman","32 år","2012",54
"2421 Storuman","33 år","2010",52
"2421 Storuman","33 år","2011",59
"2421 Storuman","33 år","2012",49
"2421 Storuman","34 år","2010",37
"2421 Storuman","34 år","2011",50
"2421 Storuman","34 år","2012",64
"2421 Storuman","35 år","2010",68
"2421 Storuman","35 år","2011",38
"2421 Storuman","35 år","2012",47
"2421 Storuman","36 år","2010",56
"2421 Storuman","36 år","2011",66
"2421 Storuman","36 år","2012",38
"2421 Storuman","37 år","2010",58
"2421 Storuman","37 år","2011",57
"2421 Storuman","37 år","2012",67
"2421 Storuman","38 år","2010",55
"2421 Storuman","38 år","2011",57
"2421 Storuman","38 år","2012",58
"2421 Storuman","39 år","2010",63
"2421 Storuman","39 år","2011",55
"2421 Storuman","39 år","2012",57
"2421 Storuman","40 år","2010",61
"2421 Storuman","40 år","2011",65
"2421 Storuman","40 år","2012",55
"2421 Storuman","41 år","2010",68
"2421 Storuman","41 år","2011",60
"2421 Storuman","41 år","2012",64
"2421 Storuman","42 år","2010",76
"2421 Storuman","42 år","2011",67
"2421 Storuman","42 år","2012",61
"2421 Storuman","43 år","2010",93
"2421 Storuman","43 år","2011",77
"2421 Storuman","43 år","2012",68
"2421 Storuman","44 år","2010",89
"2421 Storuman","44 år","2011",96
"2421 Storuman","44 år","2012",72
"2421 Storuman","45 år","2010",82
"2421 Storuman","45 år","2011",87
"2421 Storuman","45 år","2012",93
"2421 Storuman","46 år","2010",77
"2421 Storuman","46 år","2011",82
"2421 Storuman","46 år","2012",89
"2421 Storuman","47 år","2010",73
"2421 Storuman","47 år","2011",78
"2421 Storuman","47 år","2012",81
"2421 Storuman","48 år","2010",89
"2421 Storuman","48 år","2011",76
"2421 Storuman","48 år","2012",78
"2421 Storuman","49 år","2010",88
"2421 Storuman","49 år","2011",86
"2421 Storuman","49 år","2012",77
"2421 Storuman","50 år","2010",72
"2421 Storuman","50 år","2011",88
"2421 Storuman","50 år","2012",86
"2421 Storuman","51 år","2010",85
"2421 Storuman","51 år","2011",75
"2421 Storuman","51 år","2012",87
"2421 Storuman","52 år","2010",104
"2421 Storuman","52 år","2011",84
"2421 Storuman","52 år","2012",77
"2421 Storuman","53 år","2010",78
"2421 Storuman","53 år","2011",101
"2421 Storuman","53 år","2012",83
"2421 Storuman","54 år","2010",91
"2421 Storuman","54 år","2011",77
"2421 Storuman","54 år","2012",102
"2421 Storuman","55 år","2010",89
"2421 Storuman","55 år","2011",90
"2421 Storuman","55 år","2012",75
"2421 Storuman","56 år","2010",93
"2421 Storuman","56 år","2011",85
"2421 Storuman","56 år","2012",88
"2421 Storuman","57 år","2010",90
"2421 Storuman","57 år","2011",95
"2421 Storuman","57 år","2012",83
"2421 Storuman","58 år","2010",94
"2421 Storuman","58 år","2011",91
"2421 Storuman","58 år","2012",91
"2421 Storuman","59 år","2010",83
"2421 Storuman","59 år","2011",91
"2421 Storuman","59 år","2012",90
"2421 Storuman","60 år","2010",113
"2421 Storuman","60 år","2011",83
"2421 Storuman","60 år","2012",91
"2421 Storuman","61 år","2010",89
"2421 Storuman","61 år","2011",109
"2421 Storuman","61 år","2012",83
"2421 Storuman","62 år","2010",90
"2421 Storuman","62 år","2011",92
"2421 Storuman","62 år","2012",110
"2421 Storuman","63 år","2010",84
"2421 Storuman","63 år","2011",90
"2421 Storuman","63 år","2012",92
"2421 Storuman","64 år","2010",75
"2421 Storuman","64 år","2011",86
"2421 Storuman","64 år","2012",90
"2422 Sorsele","16 år","2010",46
"2422 Sorsele","16 år","2011",44
"2422 Sorsele","16 år","2012",23
"2422 Sorsele","17 år","2010",44
"2422 Sorsele","17 år","2011",48
"2422 Sorsele","17 år","2012",45
"2422 Sorsele","18 år","2010",46
"2422 Sorsele","18 år","2011",39
"2422 Sorsele","18 år","2012",45
"2422 Sorsele","19 år","2010",32
"2422 Sorsele","19 år","2011",38
"2422 Sorsele","19 år","2012",33
"2422 Sorsele","20 år","2010",39
"2422 Sorsele","20 år","2011",25
"2422 Sorsele","20 år","2012",32
"2422 Sorsele","21 år","2010",33
"2422 Sorsele","21 år","2011",36
"2422 Sorsele","21 år","2012",27
"2422 Sorsele","22 år","2010",32
"2422 Sorsele","22 år","2011",30
"2422 Sorsele","22 år","2012",31
"2422 Sorsele","23 år","2010",27
"2422 Sorsele","23 år","2011",33
"2422 Sorsele","23 år","2012",31
"2422 Sorsele","24 år","2010",23
"2422 Sorsele","24 år","2011",28
"2422 Sorsele","24 år","2012",33
"2422 Sorsele","25 år","2010",22
"2422 Sorsele","25 år","2011",28
"2422 Sorsele","25 år","2012",25
"2422 Sorsele","26 år","2010",15
"2422 Sorsele","26 år","2011",24
"2422 Sorsele","26 år","2012",24
"2422 Sorsele","27 år","2010",28
"2422 Sorsele","27 år","2011",19
"2422 Sorsele","27 år","2012",22
"2422 Sorsele","28 år","2010",21
"2422 Sorsele","28 år","2011",25
"2422 Sorsele","28 år","2012",17
"2422 Sorsele","29 år","2010",24
"2422 Sorsele","29 år","2011",22
"2422 Sorsele","29 år","2012",30
"2422 Sorsele","30 år","2010",15
"2422 Sorsele","30 år","2011",23
"2422 Sorsele","30 år","2012",21
"2422 Sorsele","31 år","2010",31
"2422 Sorsele","31 år","2011",17
"2422 Sorsele","31 år","2012",24
"2422 Sorsele","32 år","2010",16
"2422 Sorsele","32 år","2011",28
"2422 Sorsele","32 år","2012",19
"2422 Sorsele","33 år","2010",21
"2422 Sorsele","33 år","2011",17
"2422 Sorsele","33 år","2012",30
"2422 Sorsele","34 år","2010",20
"2422 Sorsele","34 år","2011",24
"2422 Sorsele","34 år","2012",18
"2422 Sorsele","35 år","2010",30
"2422 Sorsele","35 år","2011",18
"2422 Sorsele","35 år","2012",24
"2422 Sorsele","36 år","2010",22
"2422 Sorsele","36 år","2011",31
"2422 Sorsele","36 år","2012",19
"2422 Sorsele","37 år","2010",28
"2422 Sorsele","37 år","2011",23
"2422 Sorsele","37 år","2012",30
"2422 Sorsele","38 år","2010",30
"2422 Sorsele","38 år","2011",27
"2422 Sorsele","38 år","2012",24
"2422 Sorsele","39 år","2010",25
"2422 Sorsele","39 år","2011",34
"2422 Sorsele","39 år","2012",26
"2422 Sorsele","40 år","2010",30
"2422 Sorsele","40 år","2011",26
"2422 Sorsele","40 år","2012",31
"2422 Sorsele","41 år","2010",31
"2422 Sorsele","41 år","2011",29
"2422 Sorsele","41 år","2012",24
"2422 Sorsele","42 år","2010",33
"2422 Sorsele","42 år","2011",29
"2422 Sorsele","42 år","2012",28
"2422 Sorsele","43 år","2010",41
"2422 Sorsele","43 år","2011",32
"2422 Sorsele","43 år","2012",31
"2422 Sorsele","44 år","2010",30
"2422 Sorsele","44 år","2011",42
"2422 Sorsele","44 år","2012",31
"2422 Sorsele","45 år","2010",35
"2422 Sorsele","45 år","2011",30
"2422 Sorsele","45 år","2012",43
"2422 Sorsele","46 år","2010",36
"2422 Sorsele","46 år","2011",36
"2422 Sorsele","46 år","2012",28
"2422 Sorsele","47 år","2010",40
"2422 Sorsele","47 år","2011",35
"2422 Sorsele","47 år","2012",36
"2422 Sorsele","48 år","2010",28
"2422 Sorsele","48 år","2011",39
"2422 Sorsele","48 år","2012",36
"2422 Sorsele","49 år","2010",28
"2422 Sorsele","49 år","2011",31
"2422 Sorsele","49 år","2012",38
"2422 Sorsele","50 år","2010",36
"2422 Sorsele","50 år","2011",29
"2422 Sorsele","50 år","2012",31
"2422 Sorsele","51 år","2010",27
"2422 Sorsele","51 år","2011",36
"2422 Sorsele","51 år","2012",29
"2422 Sorsele","52 år","2010",34
"2422 Sorsele","52 år","2011",28
"2422 Sorsele","52 år","2012",34
"2422 Sorsele","53 år","2010",36
"2422 Sorsele","53 år","2011",33
"2422 Sorsele","53 år","2012",29
"2422 Sorsele","54 år","2010",47
"2422 Sorsele","54 år","2011",36
"2422 Sorsele","54 år","2012",32
"2422 Sorsele","55 år","2010",42
"2422 Sorsele","55 år","2011",47
"2422 Sorsele","55 år","2012",37
"2422 Sorsele","56 år","2010",32
"2422 Sorsele","56 år","2011",42
"2422 Sorsele","56 år","2012",47
"2422 Sorsele","57 år","2010",38
"2422 Sorsele","57 år","2011",32
"2422 Sorsele","57 år","2012",43
"2422 Sorsele","58 år","2010",52
"2422 Sorsele","58 år","2011",35
"2422 Sorsele","58 år","2012",33
"2422 Sorsele","59 år","2010",30
"2422 Sorsele","59 år","2011",52
"2422 Sorsele","59 år","2012",36
"2422 Sorsele","60 år","2010",48
"2422 Sorsele","60 år","2011",29
"2422 Sorsele","60 år","2012",51
"2422 Sorsele","61 år","2010",47
"2422 Sorsele","61 år","2011",48
"2422 Sorsele","61 år","2012",29
"2422 Sorsele","62 år","2010",38
"2422 Sorsele","62 år","2011",45
"2422 Sorsele","62 år","2012",51
"2422 Sorsele","63 år","2010",50
"2422 Sorsele","63 år","2011",38
"2422 Sorsele","63 år","2012",46
"2422 Sorsele","64 år","2010",24
"2422 Sorsele","64 år","2011",47
"2422 Sorsele","64 år","2012",41
"2425 Dorotea","16 år","2010",32
"2425 Dorotea","16 år","2011",30
"2425 Dorotea","16 år","2012",29
"2425 Dorotea","17 år","2010",51
"2425 Dorotea","17 år","2011",33
