"region","ålder","år",Folkmängden den 1 november
"2184 Hudiksvall","16 år","2009",492
"2184 Hudiksvall","17 år","2009",566
"2184 Hudiksvall","18 år","2009",575
"2184 Hudiksvall","19 år","2009",571
"2184 Hudiksvall","20 år","2009",483
"2184 Hudiksvall","21 år","2009",434
"2184 Hudiksvall","22 år","2009",377
"2184 Hudiksvall","23 år","2009",392
"2184 Hudiksvall","24 år","2009",328
"2184 Hudiksvall","25 år","2009",319
"2184 Hudiksvall","26 år","2009",321
"2184 Hudiksvall","27 år","2009",335
"2184 Hudiksvall","28 år","2009",335
"2184 Hudiksvall","29 år","2009",376
"2184 Hudiksvall","30 år","2009",331
"2184 Hudiksvall","31 år","2009",316
"2184 Hudiksvall","32 år","2009",327
"2184 Hudiksvall","33 år","2009",353
"2184 Hudiksvall","34 år","2009",365
"2184 Hudiksvall","35 år","2009",422
"2184 Hudiksvall","36 år","2009",465
"2184 Hudiksvall","37 år","2009",463
"2184 Hudiksvall","38 år","2009",488
"2184 Hudiksvall","39 år","2009",445
"2184 Hudiksvall","40 år","2009",434
"2184 Hudiksvall","41 år","2009",447
"2184 Hudiksvall","42 år","2009",513
"2184 Hudiksvall","43 år","2009",489
"2184 Hudiksvall","44 år","2009",498
"2184 Hudiksvall","45 år","2009",513
"2184 Hudiksvall","46 år","2009",472
"2184 Hudiksvall","47 år","2009",499
"2184 Hudiksvall","48 år","2009",473
"2184 Hudiksvall","49 år","2009",476
"2184 Hudiksvall","50 år","2009",494
"2184 Hudiksvall","51 år","2009",487
"2184 Hudiksvall","52 år","2009",481
"2184 Hudiksvall","53 år","2009",529
"2184 Hudiksvall","54 år","2009",541
"2184 Hudiksvall","55 år","2009",544
"2184 Hudiksvall","56 år","2009",502
"2184 Hudiksvall","57 år","2009",498
"2184 Hudiksvall","58 år","2009",509
"2184 Hudiksvall","59 år","2009",538
"2184 Hudiksvall","60 år","2009",585
"2184 Hudiksvall","61 år","2009",605
"2184 Hudiksvall","62 år","2009",619
"2184 Hudiksvall","63 år","2009",624
"2184 Hudiksvall","64 år","2009",640
"2260 Ånge","16 år","2009",147
"2260 Ånge","17 år","2009",170
"2260 Ånge","18 år","2009",156
"2260 Ånge","19 år","2009",144
"2260 Ånge","20 år","2009",128
"2260 Ånge","21 år","2009",105
"2260 Ånge","22 år","2009",107
"2260 Ånge","23 år","2009",99
"2260 Ånge","24 år","2009",74
"2260 Ånge","25 år","2009",68
"2260 Ånge","26 år","2009",69
"2260 Ånge","27 år","2009",68
"2260 Ånge","28 år","2009",70
"2260 Ånge","29 år","2009",77
"2260 Ånge","30 år","2009",70
"2260 Ånge","31 år","2009",80
"2260 Ånge","32 år","2009",91
"2260 Ånge","33 år","2009",110
"2260 Ånge","34 år","2009",101
"2260 Ånge","35 år","2009",102
"2260 Ånge","36 år","2009",100
"2260 Ånge","37 år","2009",105
"2260 Ånge","38 år","2009",101
"2260 Ånge","39 år","2009",108
"2260 Ånge","40 år","2009",110
"2260 Ånge","41 år","2009",142
"2260 Ånge","42 år","2009",157
"2260 Ånge","43 år","2009",142
"2260 Ånge","44 år","2009",151
"2260 Ånge","45 år","2009",141
"2260 Ånge","46 år","2009",138
"2260 Ånge","47 år","2009",127
"2260 Ånge","48 år","2009",133
"2260 Ånge","49 år","2009",133
"2260 Ånge","50 år","2009",159
"2260 Ånge","51 år","2009",143
"2260 Ånge","52 år","2009",169
"2260 Ånge","53 år","2009",150
"2260 Ånge","54 år","2009",139
"2260 Ånge","55 år","2009",135
"2260 Ånge","56 år","2009",141
"2260 Ånge","57 år","2009",149
"2260 Ånge","58 år","2009",136
"2260 Ånge","59 år","2009",143
"2260 Ånge","60 år","2009",143
"2260 Ånge","61 år","2009",155
"2260 Ånge","62 år","2009",149
"2260 Ånge","63 år","2009",149
"2260 Ånge","64 år","2009",138
"2262 Timrå","16 år","2009",238
"2262 Timrå","17 år","2009",244
"2262 Timrå","18 år","2009",261
"2262 Timrå","19 år","2009",212
"2262 Timrå","20 år","2009",214
"2262 Timrå","21 år","2009",204
"2262 Timrå","22 år","2009",169
"2262 Timrå","23 år","2009",142
"2262 Timrå","24 år","2009",135
"2262 Timrå","25 år","2009",141
"2262 Timrå","26 år","2009",137
"2262 Timrå","27 år","2009",120
"2262 Timrå","28 år","2009",149
"2262 Timrå","29 år","2009",172
"2262 Timrå","30 år","2009",191
"2262 Timrå","31 år","2009",179
"2262 Timrå","32 år","2009",182
"2262 Timrå","33 år","2009",199
"2262 Timrå","34 år","2009",203
"2262 Timrå","35 år","2009",246
"2262 Timrå","36 år","2009",254
"2262 Timrå","37 år","2009",242
"2262 Timrå","38 år","2009",242
"2262 Timrå","39 år","2009",256
"2262 Timrå","40 år","2009",282
"2262 Timrå","41 år","2009",282
"2262 Timrå","42 år","2009",291
"2262 Timrå","43 år","2009",265
"2262 Timrå","44 år","2009",287
"2262 Timrå","45 år","2009",266
"2262 Timrå","46 år","2009",231
"2262 Timrå","47 år","2009",220
"2262 Timrå","48 år","2009",224
"2262 Timrå","49 år","2009",223
"2262 Timrå","50 år","2009",230
"2262 Timrå","51 år","2009",220
"2262 Timrå","52 år","2009",248
"2262 Timrå","53 år","2009",250
"2262 Timrå","54 år","2009",225
"2262 Timrå","55 år","2009",238
"2262 Timrå","56 år","2009",222
"2262 Timrå","57 år","2009",206
"2262 Timrå","58 år","2009",232
"2262 Timrå","59 år","2009",241
"2262 Timrå","60 år","2009",283
"2262 Timrå","61 år","2009",253
"2262 Timrå","62 år","2009",264
"2262 Timrå","63 år","2009",317
"2262 Timrå","64 år","2009",274
"2280 Härnösand","16 år","2009",324
"2280 Härnösand","17 år","2009",354
"2280 Härnösand","18 år","2009",353
"2280 Härnösand","19 år","2009",401
"2280 Härnösand","20 år","2009",348
"2280 Härnösand","21 år","2009",299
"2280 Härnösand","22 år","2009",305
"2280 Härnösand","23 år","2009",300
"2280 Härnösand","24 år","2009",274
"2280 Härnösand","25 år","2009",237
"2280 Härnösand","26 år","2009",226
"2280 Härnösand","27 år","2009",203
"2280 Härnösand","28 år","2009",217
"2280 Härnösand","29 år","2009",258
"2280 Härnösand","30 år","2009",232
"2280 Härnösand","31 år","2009",191
"2280 Härnösand","32 år","2009",220
"2280 Härnösand","33 år","2009",239
"2280 Härnösand","34 år","2009",254
"2280 Härnösand","35 år","2009",246
"2280 Härnösand","36 år","2009",262
"2280 Härnösand","37 år","2009",273
"2280 Härnösand","38 år","2009",283
"2280 Härnösand","39 år","2009",283
"2280 Härnösand","40 år","2009",268
"2280 Härnösand","41 år","2009",269
"2280 Härnösand","42 år","2009",346
"2280 Härnösand","43 år","2009",324
"2280 Härnösand","44 år","2009",367
"2280 Härnösand","45 år","2009",324
"2280 Härnösand","46 år","2009",275
"2280 Härnösand","47 år","2009",284
"2280 Härnösand","48 år","2009",281
"2280 Härnösand","49 år","2009",269
"2280 Härnösand","50 år","2009",292
"2280 Härnösand","51 år","2009",355
"2280 Härnösand","52 år","2009",354
"2280 Härnösand","53 år","2009",318
"2280 Härnösand","54 år","2009",312
"2280 Härnösand","55 år","2009",353
"2280 Härnösand","56 år","2009",341
"2280 Härnösand","57 år","2009",380
"2280 Härnösand","58 år","2009",344
"2280 Härnösand","59 år","2009",333
"2280 Härnösand","60 år","2009",439
"2280 Härnösand","61 år","2009",407
"2280 Härnösand","62 år","2009",400
"2280 Härnösand","63 år","2009",454
"2280 Härnösand","64 år","2009",403
"2281 Sundsvall","16 år","2009",1187
"2281 Sundsvall","17 år","2009",1288
"2281 Sundsvall","18 år","2009",1322
"2281 Sundsvall","19 år","2009",1344
"2281 Sundsvall","20 år","2009",1326
"2281 Sundsvall","21 år","2009",1261
"2281 Sundsvall","22 år","2009",1134
"2281 Sundsvall","23 år","2009",1159
"2281 Sundsvall","24 år","2009",1076
"2281 Sundsvall","25 år","2009",1008
"2281 Sundsvall","26 år","2009",1013
"2281 Sundsvall","27 år","2009",1083
"2281 Sundsvall","28 år","2009",1042
"2281 Sundsvall","29 år","2009",1118
"2281 Sundsvall","30 år","2009",1070
"2281 Sundsvall","31 år","2009",1100
"2281 Sundsvall","32 år","2009",1139
"2281 Sundsvall","33 år","2009",1146
"2281 Sundsvall","34 år","2009",1230
"2281 Sundsvall","35 år","2009",1268
"2281 Sundsvall","36 år","2009",1234
"2281 Sundsvall","37 år","2009",1276
"2281 Sundsvall","38 år","2009",1328
"2281 Sundsvall","39 år","2009",1325
"2281 Sundsvall","40 år","2009",1245
"2281 Sundsvall","41 år","2009",1343
"2281 Sundsvall","42 år","2009",1467
"2281 Sundsvall","43 år","2009",1459
"2281 Sundsvall","44 år","2009",1404
"2281 Sundsvall","45 år","2009",1364
"2281 Sundsvall","46 år","2009",1251
"2281 Sundsvall","47 år","2009",1180
"2281 Sundsvall","48 år","2009",1128
"2281 Sundsvall","49 år","2009",1213
"2281 Sundsvall","50 år","2009",1195
"2281 Sundsvall","51 år","2009",1192
"2281 Sundsvall","52 år","2009",1254
"2281 Sundsvall","53 år","2009",1236
"2281 Sundsvall","54 år","2009",1202
"2281 Sundsvall","55 år","2009",1182
"2281 Sundsvall","56 år","2009",1195
"2281 Sundsvall","57 år","2009",1250
"2281 Sundsvall","58 år","2009",1151
"2281 Sundsvall","59 år","2009",1264
"2281 Sundsvall","60 år","2009",1292
"2281 Sundsvall","61 år","2009",1329
"2281 Sundsvall","62 år","2009",1356
"2281 Sundsvall","63 år","2009",1389
"2281 Sundsvall","64 år","2009",1400
"2282 Kramfors","16 år","2009",243
"2282 Kramfors","17 år","2009",278
"2282 Kramfors","18 år","2009",318
"2282 Kramfors","19 år","2009",253
"2282 Kramfors","20 år","2009",263
"2282 Kramfors","21 år","2009",201
"2282 Kramfors","22 år","2009",148
"2282 Kramfors","23 år","2009",173
"2282 Kramfors","24 år","2009",136
"2282 Kramfors","25 år","2009",127
"2282 Kramfors","26 år","2009",141
"2282 Kramfors","27 år","2009",147
"2282 Kramfors","28 år","2009",148
"2282 Kramfors","29 år","2009",127
"2282 Kramfors","30 år","2009",139
"2282 Kramfors","31 år","2009",151
"2282 Kramfors","32 år","2009",157
"2282 Kramfors","33 år","2009",146
"2282 Kramfors","34 år","2009",188
"2282 Kramfors","35 år","2009",175
"2282 Kramfors","36 år","2009",178
"2282 Kramfors","37 år","2009",216
"2282 Kramfors","38 år","2009",194
"2282 Kramfors","39 år","2009",214
"2282 Kramfors","40 år","2009",207
"2282 Kramfors","41 år","2009",249
"2282 Kramfors","42 år","2009",274
"2282 Kramfors","43 år","2009",255
"2282 Kramfors","44 år","2009",270
"2282 Kramfors","45 år","2009",280
"2282 Kramfors","46 år","2009",281
"2282 Kramfors","47 år","2009",230
"2282 Kramfors","48 år","2009",246
"2282 Kramfors","49 år","2009",222
"2282 Kramfors","50 år","2009",254
"2282 Kramfors","51 år","2009",273
"2282 Kramfors","52 år","2009",277
"2282 Kramfors","53 år","2009",298
"2282 Kramfors","54 år","2009",241
"2282 Kramfors","55 år","2009",287
"2282 Kramfors","56 år","2009",301
"2282 Kramfors","57 år","2009",306
"2282 Kramfors","58 år","2009",273
"2282 Kramfors","59 år","2009",330
"2282 Kramfors","60 år","2009",353
"2282 Kramfors","61 år","2009",319
"2282 Kramfors","62 år","2009",317
"2282 Kramfors","63 år","2009",410
"2282 Kramfors","64 år","2009",363
"2283 Sollefteå","16 år","2009",228
"2283 Sollefteå","17 år","2009",271
"2283 Sollefteå","18 år","2009",299
"2283 Sollefteå","19 år","2009",283
"2283 Sollefteå","20 år","2009",228
"2283 Sollefteå","21 år","2009",245
"2283 Sollefteå","22 år","2009",238
"2283 Sollefteå","23 år","2009",169
"2283 Sollefteå","24 år","2009",189
"2283 Sollefteå","25 år","2009",178
"2283 Sollefteå","26 år","2009",159
"2283 Sollefteå","27 år","2009",168
"2283 Sollefteå","28 år","2009",173
"2283 Sollefteå","29 år","2009",176
"2283 Sollefteå","30 år","2009",176
"2283 Sollefteå","31 år","2009",174
"2283 Sollefteå","32 år","2009",183
"2283 Sollefteå","33 år","2009",166
"2283 Sollefteå","34 år","2009",187
"2283 Sollefteå","35 år","2009",217
"2283 Sollefteå","36 år","2009",185
"2283 Sollefteå","37 år","2009",201
"2283 Sollefteå","38 år","2009",213
"2283 Sollefteå","39 år","2009",223
"2283 Sollefteå","40 år","2009",238
"2283 Sollefteå","41 år","2009",222
"2283 Sollefteå","42 år","2009",235
"2283 Sollefteå","43 år","2009",293
"2283 Sollefteå","44 år","2009",262
"2283 Sollefteå","45 år","2009",280
"2283 Sollefteå","46 år","2009",262
"2283 Sollefteå","47 år","2009",252
"2283 Sollefteå","48 år","2009",255
"2283 Sollefteå","49 år","2009",267
"2283 Sollefteå","50 år","2009",289
"2283 Sollefteå","51 år","2009",279
"2283 Sollefteå","52 år","2009",304
"2283 Sollefteå","53 år","2009",299
"2283 Sollefteå","54 år","2009",318
"2283 Sollefteå","55 år","2009",303
"2283 Sollefteå","56 år","2009",299
"2283 Sollefteå","57 år","2009",311
"2283 Sollefteå","58 år","2009",297
"2283 Sollefteå","59 år","2009",304
"2283 Sollefteå","60 år","2009",306
"2283 Sollefteå","61 år","2009",311
"2283 Sollefteå","62 år","2009",305
"2283 Sollefteå","63 år","2009",360
"2283 Sollefteå","64 år","2009",309
"2284 Örnsköldsvik","16 år","2009",740
"2284 Örnsköldsvik","17 år","2009",765
"2284 Örnsköldsvik","18 år","2009",808
"2284 Örnsköldsvik","19 år","2009",779
"2284 Örnsköldsvik","20 år","2009",713
"2284 Örnsköldsvik","21 år","2009",599
"2284 Örnsköldsvik","22 år","2009",532
"2284 Örnsköldsvik","23 år","2009",510
"2284 Örnsköldsvik","24 år","2009",546
"2284 Örnsköldsvik","25 år","2009",566
"2284 Örnsköldsvik","26 år","2009",501
"2284 Örnsköldsvik","27 år","2009",546
"2284 Örnsköldsvik","28 år","2009",549
"2284 Örnsköldsvik","29 år","2009",594
"2284 Örnsköldsvik","30 år","2009",550
"2284 Örnsköldsvik","31 år","2009",585
"2284 Örnsköldsvik","32 år","2009",602
"2284 Örnsköldsvik","33 år","2009",623
"2284 Örnsköldsvik","34 år","2009",623
"2284 Örnsköldsvik","35 år","2009",646
"2284 Örnsköldsvik","36 år","2009",653
"2284 Örnsköldsvik","37 år","2009",681
"2284 Örnsköldsvik","38 år","2009",672
"2284 Örnsköldsvik","39 år","2009",667
"2284 Örnsköldsvik","40 år","2009",702
"2284 Örnsköldsvik","41 år","2009",718
"2284 Örnsköldsvik","42 år","2009",743
"2284 Örnsköldsvik","43 år","2009",764
"2284 Örnsköldsvik","44 år","2009",740
"2284 Örnsköldsvik","45 år","2009",769
"2284 Örnsköldsvik","46 år","2009",723
"2284 Örnsköldsvik","47 år","2009",663
"2284 Örnsköldsvik","48 år","2009",663
"2284 Örnsköldsvik","49 år","2009",663
"2284 Örnsköldsvik","50 år","2009",687
"2284 Örnsköldsvik","51 år","2009",677
"2284 Örnsköldsvik","52 år","2009",724
"2284 Örnsköldsvik","53 år","2009",772
"2284 Örnsköldsvik","54 år","2009",714
"2284 Örnsköldsvik","55 år","2009",790
"2284 Örnsköldsvik","56 år","2009",779
"2284 Örnsköldsvik","57 år","2009",733
"2284 Örnsköldsvik","58 år","2009",751
"2284 Örnsköldsvik","59 år","2009",755
"2284 Örnsköldsvik","60 år","2009",829
"2284 Örnsköldsvik","61 år","2009",841
"2284 Örnsköldsvik","62 år","2009",843
"2284 Örnsköldsvik","63 år","2009",817
"2284 Örnsköldsvik","64 år","2009",811
"2303 Ragunda","16 år","2009",80
"2303 Ragunda","17 år","2009",93
"2303 Ragunda","18 år","2009",81
"2303 Ragunda","19 år","2009",92
"2303 Ragunda","20 år","2009",66
"2303 Ragunda","21 år","2009",52
"2303 Ragunda","22 år","2009",50
"2303 Ragunda","23 år","2009",44
"2303 Ragunda","24 år","2009",48
"2303 Ragunda","25 år","2009",43
"2303 Ragunda","26 år","2009",36
"2303 Ragunda","27 år","2009",46
"2303 Ragunda","28 år","2009",33
"2303 Ragunda","29 år","2009",30
"2303 Ragunda","30 år","2009",44
"2303 Ragunda","31 år","2009",41
"2303 Ragunda","32 år","2009",29
"2303 Ragunda","33 år","2009",44
"2303 Ragunda","34 år","2009",43
"2303 Ragunda","35 år","2009",47
"2303 Ragunda","36 år","2009",69
"2303 Ragunda","37 år","2009",47
"2303 Ragunda","38 år","2009",55
"2303 Ragunda","39 år","2009",65
"2303 Ragunda","40 år","2009",49
"2303 Ragunda","41 år","2009",62
"2303 Ragunda","42 år","2009",85
"2303 Ragunda","43 år","2009",72
"2303 Ragunda","44 år","2009",86
"2303 Ragunda","45 år","2009",88
"2303 Ragunda","46 år","2009",72
"2303 Ragunda","47 år","2009",73
"2303 Ragunda","48 år","2009",65
"2303 Ragunda","49 år","2009",84
"2303 Ragunda","50 år","2009",81
"2303 Ragunda","51 år","2009",71
"2303 Ragunda","52 år","2009",77
"2303 Ragunda","53 år","2009",74
"2303 Ragunda","54 år","2009",75
"2303 Ragunda","55 år","2009",80
"2303 Ragunda","56 år","2009",73
"2303 Ragunda","57 år","2009",93
"2303 Ragunda","58 år","2009",80
"2303 Ragunda","59 år","2009",85
"2303 Ragunda","60 år","2009",99
"2303 Ragunda","61 år","2009",88
"2303 Ragunda","62 år","2009",91
"2303 Ragunda","63 år","2009",83
"2303 Ragunda","64 år","2009",95
"2305 Bräcke","16 år","2009",115
"2305 Bräcke","17 år","2009",108
"2305 Bräcke","18 år","2009",119
"2305 Bräcke","19 år","2009",90
"2305 Bräcke","20 år","2009",73
"2305 Bräcke","21 år","2009",73
"2305 Bräcke","22 år","2009",58
"2305 Bräcke","23 år","2009",50
"2305 Bräcke","24 år","2009",43
"2305 Bräcke","25 år","2009",40
"2305 Bräcke","26 år","2009",43
"2305 Bräcke","27 år","2009",34
"2305 Bräcke","28 år","2009",43
"2305 Bräcke","29 år","2009",54
"2305 Bräcke","30 år","2009",45
"2305 Bräcke","31 år","2009",38
"2305 Bräcke","32 år","2009",39
"2305 Bräcke","33 år","2009",36
"2305 Bräcke","34 år","2009",58
"2305 Bräcke","35 år","2009",77
"2305 Bräcke","36 år","2009",94
"2305 Bräcke","37 år","2009",79
"2305 Bräcke","38 år","2009",89
"2305 Bräcke","39 år","2009",85
"2305 Bräcke","40 år","2009",83
"2305 Bräcke","41 år","2009",81
"2305 Bräcke","42 år","2009",107
"2305 Bräcke","43 år","2009",98
"2305 Bräcke","44 år","2009",108
"2305 Bräcke","45 år","2009",107
"2305 Bräcke","46 år","2009",90
"2305 Bräcke","47 år","2009",85
"2305 Bräcke","48 år","2009",88
"2305 Bräcke","49 år","2009",76
"2305 Bräcke","50 år","2009",93
"2305 Bräcke","51 år","2009",92
"2305 Bräcke","52 år","2009",90
"2305 Bräcke","53 år","2009",105
"2305 Bräcke","54 år","2009",101
"2305 Bräcke","55 år","2009",107
"2305 Bräcke","56 år","2009",103
"2305 Bräcke","57 år","2009",93
"2305 Bräcke","58 år","2009",89
