"region","ålder","år",Folkmängden den 1 november
"2031 Rättvik","37 år","2016",80
"2031 Rättvik","37 år","2017",100
"2031 Rättvik","37 år","2018",85
"2031 Rättvik","38 år","2016",97
"2031 Rättvik","38 år","2017",83
"2031 Rättvik","38 år","2018",98
"2031 Rättvik","39 år","2016",75
"2031 Rättvik","39 år","2017",100
"2031 Rättvik","39 år","2018",86
"2031 Rättvik","40 år","2016",110
"2031 Rättvik","40 år","2017",81
"2031 Rättvik","40 år","2018",106
"2031 Rättvik","41 år","2016",113
"2031 Rättvik","41 år","2017",115
"2031 Rättvik","41 år","2018",83
"2031 Rättvik","42 år","2016",125
"2031 Rättvik","42 år","2017",118
"2031 Rättvik","42 år","2018",119
"2031 Rättvik","43 år","2016",118
"2031 Rättvik","43 år","2017",128
"2031 Rättvik","43 år","2018",119
"2031 Rättvik","44 år","2016",113
"2031 Rättvik","44 år","2017",120
"2031 Rättvik","44 år","2018",131
"2031 Rättvik","45 år","2016",143
"2031 Rättvik","45 år","2017",109
"2031 Rättvik","45 år","2018",120
"2031 Rättvik","46 år","2016",129
"2031 Rättvik","46 år","2017",143
"2031 Rättvik","46 år","2018",109
"2031 Rättvik","47 år","2016",112
"2031 Rättvik","47 år","2017",127
"2031 Rättvik","47 år","2018",140
"2031 Rättvik","48 år","2016",118
"2031 Rättvik","48 år","2017",106
"2031 Rättvik","48 år","2018",127
"2031 Rättvik","49 år","2016",145
"2031 Rättvik","49 år","2017",116
"2031 Rättvik","49 år","2018",113
"2031 Rättvik","50 år","2016",144
"2031 Rättvik","50 år","2017",143
"2031 Rättvik","50 år","2018",124
"2031 Rättvik","51 år","2016",154
"2031 Rättvik","51 år","2017",142
"2031 Rättvik","51 år","2018",144
"2031 Rättvik","52 år","2016",131
"2031 Rättvik","52 år","2017",152
"2031 Rättvik","52 år","2018",141
"2031 Rättvik","53 år","2016",147
"2031 Rättvik","53 år","2017",130
"2031 Rättvik","53 år","2018",157
"2031 Rättvik","54 år","2016",132
"2031 Rättvik","54 år","2017",145
"2031 Rättvik","54 år","2018",136
"2031 Rättvik","55 år","2016",129
"2031 Rättvik","55 år","2017",137
"2031 Rättvik","55 år","2018",150
"2031 Rättvik","56 år","2016",142
"2031 Rättvik","56 år","2017",128
"2031 Rättvik","56 år","2018",137
"2031 Rättvik","57 år","2016",150
"2031 Rättvik","57 år","2017",144
"2031 Rättvik","57 år","2018",130
"2031 Rättvik","58 år","2016",135
"2031 Rättvik","58 år","2017",151
"2031 Rättvik","58 år","2018",144
"2031 Rättvik","59 år","2016",146
"2031 Rättvik","59 år","2017",135
"2031 Rättvik","59 år","2018",157
"2031 Rättvik","60 år","2016",124
"2031 Rättvik","60 år","2017",147
"2031 Rättvik","60 år","2018",139
"2031 Rättvik","61 år","2016",162
"2031 Rättvik","61 år","2017",123
"2031 Rättvik","61 år","2018",156
"2031 Rättvik","62 år","2016",172
"2031 Rättvik","62 år","2017",164
"2031 Rättvik","62 år","2018",126
"2031 Rättvik","63 år","2016",155
"2031 Rättvik","63 år","2017",174
"2031 Rättvik","63 år","2018",166
"2031 Rättvik","64 år","2016",173
"2031 Rättvik","64 år","2017",157
"2031 Rättvik","64 år","2018",179
"2034 Orsa","16 år","2016",76
"2034 Orsa","16 år","2017",86
"2034 Orsa","16 år","2018",82
"2034 Orsa","17 år","2016",81
"2034 Orsa","17 år","2017",79
"2034 Orsa","17 år","2018",86
"2034 Orsa","18 år","2016",64
"2034 Orsa","18 år","2017",83
"2034 Orsa","18 år","2018",75
"2034 Orsa","19 år","2016",97
"2034 Orsa","19 år","2017",68
"2034 Orsa","19 år","2018",76
"2034 Orsa","20 år","2016",87
"2034 Orsa","20 år","2017",89
"2034 Orsa","20 år","2018",64
"2034 Orsa","21 år","2016",82
"2034 Orsa","21 år","2017",81
"2034 Orsa","21 år","2018",87
"2034 Orsa","22 år","2016",75
"2034 Orsa","22 år","2017",85
"2034 Orsa","22 år","2018",72
"2034 Orsa","23 år","2016",78
"2034 Orsa","23 år","2017",73
"2034 Orsa","23 år","2018",76
"2034 Orsa","24 år","2016",77
"2034 Orsa","24 år","2017",83
"2034 Orsa","24 år","2018",71
"2034 Orsa","25 år","2016",93
"2034 Orsa","25 år","2017",83
"2034 Orsa","25 år","2018",81
"2034 Orsa","26 år","2016",87
"2034 Orsa","26 år","2017",93
"2034 Orsa","26 år","2018",77
"2034 Orsa","27 år","2016",96
"2034 Orsa","27 år","2017",92
"2034 Orsa","27 år","2018",94
"2034 Orsa","28 år","2016",79
"2034 Orsa","28 år","2017",92
"2034 Orsa","28 år","2018",85
"2034 Orsa","29 år","2016",70
"2034 Orsa","29 år","2017",82
"2034 Orsa","29 år","2018",95
"2034 Orsa","30 år","2016",69
"2034 Orsa","30 år","2017",72
"2034 Orsa","30 år","2018",76
"2034 Orsa","31 år","2016",56
"2034 Orsa","31 år","2017",74
"2034 Orsa","31 år","2018",71
"2034 Orsa","32 år","2016",70
"2034 Orsa","32 år","2017",54
"2034 Orsa","32 år","2018",72
"2034 Orsa","33 år","2016",58
"2034 Orsa","33 år","2017",68
"2034 Orsa","33 år","2018",55
"2034 Orsa","34 år","2016",59
"2034 Orsa","34 år","2017",65
"2034 Orsa","34 år","2018",73
"2034 Orsa","35 år","2016",54
"2034 Orsa","35 år","2017",60
"2034 Orsa","35 år","2018",64
"2034 Orsa","36 år","2016",50
"2034 Orsa","36 år","2017",57
"2034 Orsa","36 år","2018",63
"2034 Orsa","37 år","2016",60
"2034 Orsa","37 år","2017",58
"2034 Orsa","37 år","2018",59
"2034 Orsa","38 år","2016",36
"2034 Orsa","38 år","2017",60
"2034 Orsa","38 år","2018",61
"2034 Orsa","39 år","2016",54
"2034 Orsa","39 år","2017",41
"2034 Orsa","39 år","2018",62
"2034 Orsa","40 år","2016",55
"2034 Orsa","40 år","2017",50
"2034 Orsa","40 år","2018",42
"2034 Orsa","41 år","2016",68
"2034 Orsa","41 år","2017",57
"2034 Orsa","41 år","2018",52
"2034 Orsa","42 år","2016",69
"2034 Orsa","42 år","2017",71
"2034 Orsa","42 år","2018",62
"2034 Orsa","43 år","2016",71
"2034 Orsa","43 år","2017",72
"2034 Orsa","43 år","2018",69
"2034 Orsa","44 år","2016",75
"2034 Orsa","44 år","2017",72
"2034 Orsa","44 år","2018",75
"2034 Orsa","45 år","2016",91
"2034 Orsa","45 år","2017",77
"2034 Orsa","45 år","2018",75
"2034 Orsa","46 år","2016",91
"2034 Orsa","46 år","2017",93
"2034 Orsa","46 år","2018",77
"2034 Orsa","47 år","2016",90
"2034 Orsa","47 år","2017",95
"2034 Orsa","47 år","2018",88
"2034 Orsa","48 år","2016",92
"2034 Orsa","48 år","2017",88
"2034 Orsa","48 år","2018",97
"2034 Orsa","49 år","2016",104
"2034 Orsa","49 år","2017",91
"2034 Orsa","49 år","2018",96
"2034 Orsa","50 år","2016",102
"2034 Orsa","50 år","2017",105
"2034 Orsa","50 år","2018",92
"2034 Orsa","51 år","2016",97
"2034 Orsa","51 år","2017",101
"2034 Orsa","51 år","2018",107
"2034 Orsa","52 år","2016",122
"2034 Orsa","52 år","2017",96
"2034 Orsa","52 år","2018",105
"2034 Orsa","53 år","2016",98
"2034 Orsa","53 år","2017",122
"2034 Orsa","53 år","2018",101
"2034 Orsa","54 år","2016",91
"2034 Orsa","54 år","2017",97
"2034 Orsa","54 år","2018",126
"2034 Orsa","55 år","2016",90
"2034 Orsa","55 år","2017",91
"2034 Orsa","55 år","2018",102
"2034 Orsa","56 år","2016",74
"2034 Orsa","56 år","2017",90
"2034 Orsa","56 år","2018",90
"2034 Orsa","57 år","2016",97
"2034 Orsa","57 år","2017",75
"2034 Orsa","57 år","2018",89
"2034 Orsa","58 år","2016",89
"2034 Orsa","58 år","2017",98
"2034 Orsa","58 år","2018",75
"2034 Orsa","59 år","2016",101
"2034 Orsa","59 år","2017",90
"2034 Orsa","59 år","2018",96
"2034 Orsa","60 år","2016",92
"2034 Orsa","60 år","2017",96
"2034 Orsa","60 år","2018",88
"2034 Orsa","61 år","2016",125
"2034 Orsa","61 år","2017",94
"2034 Orsa","61 år","2018",95
"2034 Orsa","62 år","2016",79
"2034 Orsa","62 år","2017",125
"2034 Orsa","62 år","2018",97
"2034 Orsa","63 år","2016",111
"2034 Orsa","63 år","2017",78
"2034 Orsa","63 år","2018",127
"2034 Orsa","64 år","2016",98
"2034 Orsa","64 år","2017",108
"2034 Orsa","64 år","2018",80
"2039 Älvdalen","16 år","2016",79
"2039 Älvdalen","16 år","2017",68
"2039 Älvdalen","16 år","2018",81
"2039 Älvdalen","17 år","2016",76
"2039 Älvdalen","17 år","2017",81
"2039 Älvdalen","17 år","2018",70
"2039 Älvdalen","18 år","2016",68
"2039 Älvdalen","18 år","2017",83
"2039 Älvdalen","18 år","2018",79
"2039 Älvdalen","19 år","2016",85
"2039 Älvdalen","19 år","2017",66
"2039 Älvdalen","19 år","2018",82
"2039 Älvdalen","20 år","2016",57
"2039 Älvdalen","20 år","2017",76
"2039 Älvdalen","20 år","2018",62
"2039 Älvdalen","21 år","2016",56
"2039 Älvdalen","21 år","2017",57
"2039 Älvdalen","21 år","2018",75
"2039 Älvdalen","22 år","2016",79
"2039 Älvdalen","22 år","2017",62
"2039 Älvdalen","22 år","2018",49
"2039 Älvdalen","23 år","2016",70
"2039 Älvdalen","23 år","2017",76
"2039 Älvdalen","23 år","2018",60
"2039 Älvdalen","24 år","2016",86
"2039 Älvdalen","24 år","2017",68
"2039 Älvdalen","24 år","2018",73
"2039 Älvdalen","25 år","2016",80
"2039 Älvdalen","25 år","2017",91
"2039 Älvdalen","25 år","2018",65
"2039 Älvdalen","26 år","2016",58
"2039 Älvdalen","26 år","2017",86
"2039 Älvdalen","26 år","2018",88
"2039 Älvdalen","27 år","2016",63
"2039 Älvdalen","27 år","2017",58
"2039 Älvdalen","27 år","2018",93
"2039 Älvdalen","28 år","2016",76
"2039 Älvdalen","28 år","2017",61
"2039 Älvdalen","28 år","2018",69
"2039 Älvdalen","29 år","2016",66
"2039 Älvdalen","29 år","2017",74
"2039 Älvdalen","29 år","2018",63
"2039 Älvdalen","30 år","2016",68
"2039 Älvdalen","30 år","2017",67
"2039 Älvdalen","30 år","2018",77
"2039 Älvdalen","31 år","2016",65
"2039 Älvdalen","31 år","2017",69
"2039 Älvdalen","31 år","2018",65
"2039 Älvdalen","32 år","2016",74
"2039 Älvdalen","32 år","2017",62
"2039 Älvdalen","32 år","2018",65
"2039 Älvdalen","33 år","2016",70
"2039 Älvdalen","33 år","2017",76
"2039 Älvdalen","33 år","2018",61
"2039 Älvdalen","34 år","2016",63
"2039 Älvdalen","34 år","2017",70
"2039 Älvdalen","34 år","2018",79
"2039 Älvdalen","35 år","2016",62
"2039 Älvdalen","35 år","2017",63
"2039 Älvdalen","35 år","2018",70
"2039 Älvdalen","36 år","2016",65
"2039 Älvdalen","36 år","2017",64
"2039 Älvdalen","36 år","2018",66
"2039 Älvdalen","37 år","2016",73
"2039 Älvdalen","37 år","2017",65
"2039 Älvdalen","37 år","2018",70
"2039 Älvdalen","38 år","2016",72
"2039 Älvdalen","38 år","2017",76
"2039 Älvdalen","38 år","2018",68
"2039 Älvdalen","39 år","2016",69
"2039 Älvdalen","39 år","2017",74
"2039 Älvdalen","39 år","2018",79
"2039 Älvdalen","40 år","2016",73
"2039 Älvdalen","40 år","2017",68
"2039 Älvdalen","40 år","2018",76
"2039 Älvdalen","41 år","2016",74
"2039 Älvdalen","41 år","2017",74
"2039 Älvdalen","41 år","2018",71
"2039 Älvdalen","42 år","2016",74
"2039 Älvdalen","42 år","2017",74
"2039 Älvdalen","42 år","2018",76
"2039 Älvdalen","43 år","2016",78
"2039 Älvdalen","43 år","2017",74
"2039 Älvdalen","43 år","2018",73
"2039 Älvdalen","44 år","2016",84
"2039 Älvdalen","44 år","2017",86
"2039 Älvdalen","44 år","2018",77
"2039 Älvdalen","45 år","2016",82
"2039 Älvdalen","45 år","2017",87
"2039 Älvdalen","45 år","2018",87
"2039 Älvdalen","46 år","2016",79
"2039 Älvdalen","46 år","2017",85
"2039 Älvdalen","46 år","2018",84
"2039 Älvdalen","47 år","2016",82
"2039 Älvdalen","47 år","2017",77
"2039 Älvdalen","47 år","2018",86
"2039 Älvdalen","48 år","2016",81
"2039 Älvdalen","48 år","2017",80
"2039 Älvdalen","48 år","2018",76
"2039 Älvdalen","49 år","2016",88
"2039 Älvdalen","49 år","2017",78
"2039 Älvdalen","49 år","2018",82
"2039 Älvdalen","50 år","2016",116
"2039 Älvdalen","50 år","2017",88
"2039 Älvdalen","50 år","2018",75
"2039 Älvdalen","51 år","2016",102
"2039 Älvdalen","51 år","2017",115
"2039 Älvdalen","51 år","2018",88
"2039 Älvdalen","52 år","2016",99
"2039 Älvdalen","52 år","2017",104
"2039 Älvdalen","52 år","2018",113
"2039 Älvdalen","53 år","2016",87
"2039 Älvdalen","53 år","2017",98
"2039 Älvdalen","53 år","2018",103
"2039 Älvdalen","54 år","2016",109
"2039 Älvdalen","54 år","2017",88
"2039 Älvdalen","54 år","2018",99
"2039 Älvdalen","55 år","2016",90
"2039 Älvdalen","55 år","2017",107
"2039 Älvdalen","55 år","2018",93
"2039 Älvdalen","56 år","2016",103
"2039 Älvdalen","56 år","2017",90
"2039 Älvdalen","56 år","2018",106
"2039 Älvdalen","57 år","2016",94
"2039 Älvdalen","57 år","2017",102
"2039 Älvdalen","57 år","2018",91
"2039 Älvdalen","58 år","2016",111
"2039 Älvdalen","58 år","2017",95
"2039 Älvdalen","58 år","2018",104
"2039 Älvdalen","59 år","2016",91
"2039 Älvdalen","59 år","2017",111
"2039 Älvdalen","59 år","2018",92
"2039 Älvdalen","60 år","2016",99
"2039 Älvdalen","60 år","2017",90
"2039 Älvdalen","60 år","2018",112
"2039 Älvdalen","61 år","2016",90
"2039 Älvdalen","61 år","2017",100
"2039 Älvdalen","61 år","2018",90
"2039 Älvdalen","62 år","2016",93
"2039 Älvdalen","62 år","2017",91
"2039 Älvdalen","62 år","2018",100
"2039 Älvdalen","63 år","2016",93
"2039 Älvdalen","63 år","2017",95
"2039 Älvdalen","63 år","2018",96
"2039 Älvdalen","64 år","2016",93
"2039 Älvdalen","64 år","2017",96
"2039 Älvdalen","64 år","2018",94
"2061 Smedjebacken","16 år","2016",94
"2061 Smedjebacken","16 år","2017",90
"2061 Smedjebacken","16 år","2018",105
"2061 Smedjebacken","17 år","2016",107
"2061 Smedjebacken","17 år","2017",96
"2061 Smedjebacken","17 år","2018",91
"2061 Smedjebacken","18 år","2016",106
"2061 Smedjebacken","18 år","2017",120
"2061 Smedjebacken","18 år","2018",97
"2061 Smedjebacken","19 år","2016",86
"2061 Smedjebacken","19 år","2017",94
"2061 Smedjebacken","19 år","2018",108
"2061 Smedjebacken","20 år","2016",106
"2061 Smedjebacken","20 år","2017",72
"2061 Smedjebacken","20 år","2018",90
"2061 Smedjebacken","21 år","2016",97
"2061 Smedjebacken","21 år","2017",84
"2061 Smedjebacken","21 år","2018",78
"2061 Smedjebacken","22 år","2016",89
"2061 Smedjebacken","22 år","2017",87
"2061 Smedjebacken","22 år","2018",84
"2061 Smedjebacken","23 år","2016",98
"2061 Smedjebacken","23 år","2017",81
"2061 Smedjebacken","23 år","2018",84
"2061 Smedjebacken","24 år","2016",84
"2061 Smedjebacken","24 år","2017",90
"2061 Smedjebacken","24 år","2018",80
"2061 Smedjebacken","25 år","2016",110
"2061 Smedjebacken","25 år","2017",87
"2061 Smedjebacken","25 år","2018",82
"2061 Smedjebacken","26 år","2016",111
"2061 Smedjebacken","26 år","2017",112
"2061 Smedjebacken","26 år","2018",82
"2061 Smedjebacken","27 år","2016",100
"2061 Smedjebacken","27 år","2017",123
"2061 Smedjebacken","27 år","2018",114
"2061 Smedjebacken","28 år","2016",101
"2061 Smedjebacken","28 år","2017",113
"2061 Smedjebacken","28 år","2018",118
"2061 Smedjebacken","29 år","2016",116
"2061 Smedjebacken","29 år","2017",102
"2061 Smedjebacken","29 år","2018",110
"2061 Smedjebacken","30 år","2016",129
"2061 Smedjebacken","30 år","2017",111
"2061 Smedjebacken","30 år","2018",109
"2061 Smedjebacken","31 år","2016",100
"2061 Smedjebacken","31 år","2017",125
"2061 Smedjebacken","31 år","2018",114
"2061 Smedjebacken","32 år","2016",103
"2061 Smedjebacken","32 år","2017",106
"2061 Smedjebacken","32 år","2018",132
"2061 Smedjebacken","33 år","2016",96
"2061 Smedjebacken","33 år","2017",115
"2061 Smedjebacken","33 år","2018",118
"2061 Smedjebacken","34 år","2016",95
"2061 Smedjebacken","34 år","2017",109
"2061 Smedjebacken","34 år","2018",115
"2061 Smedjebacken","35 år","2016",120
"2061 Smedjebacken","35 år","2017",97
"2061 Smedjebacken","35 år","2018",112
"2061 Smedjebacken","36 år","2016",111
"2061 Smedjebacken","36 år","2017",124
"2061 Smedjebacken","36 år","2018",94
"2061 Smedjebacken","37 år","2016",109
"2061 Smedjebacken","37 år","2017",110
"2061 Smedjebacken","37 år","2018",124
"2061 Smedjebacken","38 år","2016",98
"2061 Smedjebacken","38 år","2017",111
"2061 Smedjebacken","38 år","2018",113
"2061 Smedjebacken","39 år","2016",108
"2061 Smedjebacken","39 år","2017",99
"2061 Smedjebacken","39 år","2018",112
"2061 Smedjebacken","40 år","2016",104
"2061 Smedjebacken","40 år","2017",112
"2061 Smedjebacken","40 år","2018",100
"2061 Smedjebacken","41 år","2016",108
"2061 Smedjebacken","41 år","2017",108
"2061 Smedjebacken","41 år","2018",114
"2061 Smedjebacken","42 år","2016",113
"2061 Smedjebacken","42 år","2017",108
"2061 Smedjebacken","42 år","2018",110
"2061 Smedjebacken","43 år","2016",111
"2061 Smedjebacken","43 år","2017",115
"2061 Smedjebacken","43 år","2018",107
"2061 Smedjebacken","44 år","2016",132
"2061 Smedjebacken","44 år","2017",110
"2061 Smedjebacken","44 år","2018",122
"2061 Smedjebacken","45 år","2016",116
"2061 Smedjebacken","45 år","2017",131
"2061 Smedjebacken","45 år","2018",109
"2061 Smedjebacken","46 år","2016",116
"2061 Smedjebacken","46 år","2017",118
"2061 Smedjebacken","46 år","2018",133
"2061 Smedjebacken","47 år","2016",143
"2061 Smedjebacken","47 år","2017",117
"2061 Smedjebacken","47 år","2018",118
"2061 Smedjebacken","48 år","2016",151
"2061 Smedjebacken","48 år","2017",143
"2061 Smedjebacken","48 år","2018",120
"2061 Smedjebacken","49 år","2016",177
"2061 Smedjebacken","49 år","2017",149
"2061 Smedjebacken","49 år","2018",148
"2061 Smedjebacken","50 år","2016",140
"2061 Smedjebacken","50 år","2017",181
"2061 Smedjebacken","50 år","2018",145
"2061 Smedjebacken","51 år","2016",143
"2061 Smedjebacken","51 år","2017",144
"2061 Smedjebacken","51 år","2018",179
"2061 Smedjebacken","52 år","2016",181
"2061 Smedjebacken","52 år","2017",148
"2061 Smedjebacken","52 år","2018",146
"2061 Smedjebacken","53 år","2016",156
"2061 Smedjebacken","53 år","2017",182
"2061 Smedjebacken","53 år","2018",149
"2061 Smedjebacken","54 år","2016",153
"2061 Smedjebacken","54 år","2017",159
"2061 Smedjebacken","54 år","2018",185
"2061 Smedjebacken","55 år","2016",144
"2061 Smedjebacken","55 år","2017",158
"2061 Smedjebacken","55 år","2018",163
"2061 Smedjebacken","56 år","2016",149
"2061 Smedjebacken","56 år","2017",148
"2061 Smedjebacken","56 år","2018",156
"2061 Smedjebacken","57 år","2016",143
"2061 Smedjebacken","57 år","2017",148
"2061 Smedjebacken","57 år","2018",148
"2061 Smedjebacken","58 år","2016",143
